RunID,Seed,Strategy,Success,Steps
48445,14099464516354848033,Naive,true,117
48445,14099464516354848033,Inertial,true,113
48445,14099464516354848033,Cautious,true,150
48446,10583419161877720288,Naive,true,395
48446,10583419161877720288,Inertial,true,120
48446,10583419161877720288,Cautious,true,169
48447,3722182577871423546,Naive,true,98
48447,3722182577871423546,Inertial,true,95
48447,3722182577871423546,Cautious,true,133
48448,7424412777731329126,Naive,true,94
48448,7424412777731329126,Inertial,true,95
48448,7424412777731329126,Cautious,true,132
48449,11639410360082486662,Naive,true,124
48449,11639410360082486662,Inertial,true,120
48449,11639410360082486662,Cautious,true,169
48450,4177501018134090603,Naive,false,400
48450,4177501018134090603,Inertial,true,104
48450,4177501018134090603,Cautious,true,142
48451,3718955547845434049,Naive,true,123
48451,3718955547845434049,Inertial,true,120
48451,3718955547845434049,Cautious,true,169
48452,13421478702302763325,Naive,true,91
48452,13421478702302763325,Inertial,true,98
48452,13421478702302763325,Cautious,true,135
48453,10861907710325824228,Naive,true,106
48453,10861907710325824228,Inertial,true,113
48453,10861907710325824228,Cautious,true,163
48454,6508013317119982944,Naive,true,372
48454,6508013317119982944,Inertial,true,90
48454,6508013317119982944,Cautious,true,127
48455,8818732518331044075,Naive,true,197
48455,8818732518331044075,Inertial,true,188
48455,8818732518331044075,Cautious,true,263
48456,8457440608956935552,Naive,false,400
48456,8457440608956935552,Inertial,true,107
48456,8457440608956935552,Cautious,true,144
48457,14883858122844057203,Naive,true,106
48457,14883858122844057203,Inertial,true,112
48457,14883858122844057203,Cautious,true,149
48458,15233555437883438125,Naive,true,100
48458,15233555437883438125,Inertial,true,93
48458,15233555437883438125,Cautious,true,131
48459,7067123537843214093,Naive,true,130
48459,7067123537843214093,Inertial,true,129
48459,7067123537843214093,Cautious,true,178
48460,17284116114502286948,Naive,true,131
48460,17284116114502286948,Inertial,true,110
48460,17284116114502286948,Cautious,true,147
48461,10469989015674533558,Naive,true,338
48461,10469989015674533558,Inertial,true,99
48461,10469989015674533558,Cautious,true,136
48462,2810872465511549766,Naive,false,400
48462,2810872465511549766,Inertial,true,149
48462,2810872465511549766,Cautious,true,212
48463,7876758881063051353,Naive,true,120
48463,7876758881063051353,Inertial,true,106
48463,7876758881063051353,Cautious,true,143
48464,9226344416116384560,Naive,false,400
48464,9226344416116384560,Inertial,true,107
48464,9226344416116384560,Cautious,true,145
48465,6071563311947732014,Naive,true,144
48465,6071563311947732014,Inertial,true,86
48465,6071563311947732014,Cautious,true,123
48466,17918753700038412771,Naive,true,110
48466,17918753700038412771,Inertial,true,116
48466,17918753700038412771,Cautious,true,166
48467,4059211747011389373,Naive,true,99
48467,4059211747011389373,Inertial,true,99
48467,4059211747011389373,Cautious,true,138
48468,9534759124753953010,Naive,true,82
48468,9534759124753953010,Inertial,true,88
48468,9534759124753953010,Cautious,true,125
48469,6410172285336547099,Naive,true,190
48469,6410172285336547099,Inertial,true,88
48469,6410172285336547099,Cautious,true,125
48470,4783275227511607076,Naive,false,400
48470,4783275227511607076,Inertial,true,119
48470,4783275227511607076,Cautious,true,168
48471,12061994911873829132,Naive,true,87
48471,12061994911873829132,Inertial,true,90
48471,12061994911873829132,Cautious,true,127
48472,8669321480066163931,Naive,true,89
48472,8669321480066163931,Inertial,true,91
48472,8669321480066163931,Cautious,true,128
48473,13919460710717757100,Naive,true,163
48473,13919460710717757100,Inertial,true,111
48473,13919460710717757100,Cautious,true,162
48474,9904586480764452583,Naive,true,131
48474,9904586480764452583,Inertial,true,116
48474,9904586480764452583,Cautious,true,166
48475,16535896440102233288,Naive,false,400
48475,16535896440102233288,Inertial,true,101
48475,16535896440102233288,Cautious,true,138
48476,3816155463774475891,Naive,false,400
48476,3816155463774475891,Inertial,true,113
48476,3816155463774475891,Cautious,true,163
48477,15129232945001841679,Naive,true,92
48477,15129232945001841679,Inertial,true,92
48477,15129232945001841679,Cautious,true,129
48478,408167023651682719,Naive,false,400
48478,408167023651682719,Inertial,true,95
48478,408167023651682719,Cautious,true,133
48479,14601804753304176936,Naive,true,93
48479,14601804753304176936,Inertial,true,95
48479,14601804753304176936,Cautious,true,132
48480,8145545530996460709,Naive,true,83
48480,8145545530996460709,Inertial,true,85
48480,8145545530996460709,Cautious,true,109
48481,11752280075346086109,Naive,true,214
48481,11752280075346086109,Inertial,true,96
48481,11752280075346086109,Cautious,true,133
48482,11651008644759887703,Naive,false,400
48482,11651008644759887703,Inertial,true,121
48482,11651008644759887703,Cautious,true,171
48483,11020774379249746063,Naive,true,98
48483,11020774379249746063,Inertial,true,99
48483,11020774379249746063,Cautious,true,136
48484,2893694352959709479,Naive,true,78
48484,2893694352959709479,Inertial,true,80
48484,2893694352959709479,Cautious,true,104
48485,4562980519358083331,Naive,false,400
48485,4562980519358083331,Inertial,true,94
48485,4562980519358083331,Cautious,true,132
48486,9683161677508773678,Naive,true,91
48486,9683161677508773678,Inertial,true,99
48486,9683161677508773678,Cautious,true,136
48487,16569915471146310789,Naive,true,93
48487,16569915471146310789,Inertial,true,97
48487,16569915471146310789,Cautious,true,134
48488,5036411083011711087,Naive,true,88
48488,5036411083011711087,Inertial,true,92
48488,5036411083011711087,Cautious,true,129
48489,4135838247645292636,Naive,true,107
48489,4135838247645292636,Inertial,true,99
48489,4135838247645292636,Cautious,true,137
48490,2697115740820720784,Naive,false,400
48490,2697115740820720784,Inertial,true,117
48490,2697115740820720784,Cautious,true,167
48491,10997883532934517242,Naive,true,88
48491,10997883532934517242,Inertial,true,92
48491,10997883532934517242,Cautious,true,129
48492,16880067737174937402,Naive,false,400
48492,16880067737174937402,Inertial,true,129
48492,16880067737174937402,Cautious,true,178
48493,16818306428935710201,Naive,false,400
48493,16818306428935710201,Inertial,true,109
48493,16818306428935710201,Cautious,true,146
48494,15957490339713570149,Naive,true,103
48494,15957490339713570149,Inertial,true,107
48494,15957490339713570149,Cautious,true,144
48495,3189516484197676727,Naive,true,95
48495,3189516484197676727,Inertial,true,98
48495,3189516484197676727,Cautious,true,135
48496,16005435433264977465,Naive,true,282
48496,16005435433264977465,Inertial,true,121
48496,16005435433264977465,Cautious,true,171
48497,14710363921662286312,Naive,true,85
48497,14710363921662286312,Inertial,true,87
48497,14710363921662286312,Cautious,true,124
48498,878774445257866073,Naive,true,101
48498,878774445257866073,Inertial,true,101
48498,878774445257866073,Cautious,true,138
48499,3709244938506926195,Naive,true,126
48499,3709244938506926195,Inertial,true,132
48499,3709244938506926195,Cautious,true,182
48500,1546925003880826578,Naive,true,103
48500,1546925003880826578,Inertial,true,104
48500,1546925003880826578,Cautious,true,143
48501,10662436941150798004,Naive,true,119
48501,10662436941150798004,Inertial,true,106
48501,10662436941150798004,Cautious,true,143
48502,16876422557746812658,Naive,true,122
48502,16876422557746812658,Inertial,true,126
48502,16876422557746812658,Cautious,true,176
48503,7702993672047265674,Naive,true,87
48503,7702993672047265674,Inertial,true,91
48503,7702993672047265674,Cautious,true,128
48504,16187626599454037123,Naive,true,187
48504,16187626599454037123,Inertial,true,108
48504,16187626599454037123,Cautious,true,146
48505,3965039158267953869,Naive,true,122
48505,3965039158267953869,Inertial,true,99
48505,3965039158267953869,Cautious,true,136
48506,9973916176659893706,Naive,true,112
48506,9973916176659893706,Inertial,true,112
48506,9973916176659893706,Cautious,true,162
48507,15358890792531720141,Naive,false,400
48507,15358890792531720141,Inertial,true,106
48507,15358890792531720141,Cautious,true,143
48508,2453457518569915692,Naive,true,125
48508,2453457518569915692,Inertial,true,128
48508,2453457518569915692,Cautious,true,178
48509,3711759204451370572,Naive,true,81
48509,3711759204451370572,Inertial,true,87
48509,3711759204451370572,Cautious,true,124
48510,14534819734011111365,Naive,false,400
48510,14534819734011111365,Inertial,true,111
48510,14534819734011111365,Cautious,true,148
48511,15922074552425786476,Naive,true,166
48511,15922074552425786476,Inertial,true,118
48511,15922074552425786476,Cautious,true,167
48512,2021145539059649203,Naive,true,116
48512,2021145539059649203,Inertial,true,112
48512,2021145539059649203,Cautious,true,149
48513,12237781626831682361,Naive,true,115
48513,12237781626831682361,Inertial,true,116
48513,12237781626831682361,Cautious,true,167
48514,13479820502598538086,Naive,true,110
48514,13479820502598538086,Inertial,true,109
48514,13479820502598538086,Cautious,true,160
48515,14290530598082652417,Naive,false,400
48515,14290530598082652417,Inertial,true,158
48515,14290530598082652417,Cautious,true,221
48516,11308742824847967567,Naive,false,400
48516,11308742824847967567,Inertial,true,124
48516,11308742824847967567,Cautious,true,174
48517,2492593495829896479,Naive,true,78
48517,2492593495829896479,Inertial,true,80
48517,2492593495829896479,Cautious,true,104
48518,873366158272492930,Naive,true,240
48518,873366158272492930,Inertial,true,101
48518,873366158272492930,Cautious,true,139
48519,17675615100520426664,Naive,true,160
48519,17675615100520426664,Inertial,true,119
48519,17675615100520426664,Cautious,true,170
48520,4047517997947477774,Naive,false,400
48520,4047517997947477774,Inertial,true,105
48520,4047517997947477774,Cautious,true,142
48521,12701239862529001151,Naive,true,223
48521,12701239862529001151,Inertial,true,144
48521,12701239862529001151,Cautious,true,206
48522,8348875887408093550,Naive,true,123
48522,8348875887408093550,Inertial,true,95
48522,8348875887408093550,Cautious,true,132
48523,16507859596453252430,Naive,true,189
48523,16507859596453252430,Inertial,true,136
48523,16507859596453252430,Cautious,true,185
48524,10209654226016967155,Naive,true,153
48524,10209654226016967155,Inertial,true,126
48524,10209654226016967155,Cautious,true,175
48525,9477973776914293254,Naive,true,88
48525,9477973776914293254,Inertial,true,91
48525,9477973776914293254,Cautious,true,128
48526,12185320085096401498,Naive,true,86
48526,12185320085096401498,Inertial,true,90
48526,12185320085096401498,Cautious,true,127
48527,13392743772489714219,Naive,true,109
48527,13392743772489714219,Inertial,true,100
48527,13392743772489714219,Cautious,true,137
48528,1378583548186775707,Naive,true,134
48528,1378583548186775707,Inertial,true,105
48528,1378583548186775707,Cautious,true,142
48529,168781021220831921,Naive,true,168
48529,168781021220831921,Inertial,true,103
48529,168781021220831921,Cautious,true,140
48530,14349912875292040558,Naive,true,117
48530,14349912875292040558,Inertial,true,114
48530,14349912875292040558,Cautious,true,164
48531,5133539508808135215,Naive,true,99
48531,5133539508808135215,Inertial,true,104
48531,5133539508808135215,Cautious,true,141
48532,9563191289177483943,Naive,false,400
48532,9563191289177483943,Inertial,true,124
48532,9563191289177483943,Cautious,true,173
48533,1594405028578325131,Naive,true,135
48533,1594405028578325131,Inertial,true,121
48533,1594405028578325131,Cautious,true,170
48534,10465235798995354421,Naive,true,87
48534,10465235798995354421,Inertial,true,101
48534,10465235798995354421,Cautious,true,138
48535,11586777352781850334,Naive,true,98
48535,11586777352781850334,Inertial,true,113
48535,11586777352781850334,Cautious,true,163
48536,13818547924986595429,Naive,true,91
48536,13818547924986595429,Inertial,true,92
48536,13818547924986595429,Cautious,true,129
48537,12866574248894266459,Naive,false,400
48537,12866574248894266459,Inertial,true,108
48537,12866574248894266459,Cautious,true,146
48538,1508302694614782244,Naive,false,400
48538,1508302694614782244,Inertial,true,91
48538,1508302694614782244,Cautious,true,128
48539,15499075863966128929,Naive,false,400
48539,15499075863966128929,Inertial,true,97
48539,15499075863966128929,Cautious,true,134
48540,15896738890756014482,Naive,true,108
48540,15896738890756014482,Inertial,true,114
48540,15896738890756014482,Cautious,true,164
48541,2090148821004660088,Naive,true,85
48541,2090148821004660088,Inertial,true,106
48541,2090148821004660088,Cautious,true,143
48542,2261776142687046846,Naive,true,103
48542,2261776142687046846,Inertial,true,107
48542,2261776142687046846,Cautious,true,145
48543,6592807448887243273,Naive,true,135
48543,6592807448887243273,Inertial,true,106
48543,6592807448887243273,Cautious,true,143
48544,17054210900112172960,Naive,true,119
48544,17054210900112172960,Inertial,true,122
48544,17054210900112172960,Cautious,true,172
48545,2198770957490485063,Naive,true,145
48545,2198770957490485063,Inertial,true,113
48545,2198770957490485063,Cautious,true,164
48546,7465003154873197761,Naive,true,104
48546,7465003154873197761,Inertial,true,105
48546,7465003154873197761,Cautious,true,143
48547,13926224814458449437,Naive,true,104
48547,13926224814458449437,Inertial,true,106
48547,13926224814458449437,Cautious,true,144
48548,14636228255252913033,Naive,true,114
48548,14636228255252913033,Inertial,true,106
48548,14636228255252913033,Cautious,true,144
48549,7265961394191975465,Naive,true,105
48549,7265961394191975465,Inertial,true,114
48549,7265961394191975465,Cautious,true,165
48550,15369826786373305798,Naive,true,94
48550,15369826786373305798,Inertial,true,98
48550,15369826786373305798,Cautious,true,135
48551,1695281379435498999,Naive,true,97
48551,1695281379435498999,Inertial,true,85
48551,1695281379435498999,Cautious,true,122
48552,4527918852917001113,Naive,true,136
48552,4527918852917001113,Inertial,true,135
48552,4527918852917001113,Cautious,true,184
48553,13625933682692120552,Naive,false,400
48553,13625933682692120552,Inertial,true,139
48553,13625933682692120552,Cautious,true,201
48554,16093396459945968983,Naive,true,84
48554,16093396459945968983,Inertial,true,87
48554,16093396459945968983,Cautious,true,125
48555,220682098428364124,Naive,true,142
48555,220682098428364124,Inertial,true,119
48555,220682098428364124,Cautious,true,168
48556,4797755150365061794,Naive,false,400
48556,4797755150365061794,Inertial,true,110
48556,4797755150365061794,Cautious,true,148
48557,7822927023947809317,Naive,true,83
48557,7822927023947809317,Inertial,true,100
48557,7822927023947809317,Cautious,true,137
48558,1389083467047711852,Naive,true,225
48558,1389083467047711852,Inertial,true,119
48558,1389083467047711852,Cautious,true,168
48559,4888834127594407639,Naive,true,107
48559,4888834127594407639,Inertial,true,97
48559,4888834127594407639,Cautious,true,135
48560,10258444744154588792,Naive,true,86
48560,10258444744154588792,Inertial,true,91
48560,10258444744154588792,Cautious,true,128
48561,5011271211315301039,Naive,true,82
48561,5011271211315301039,Inertial,true,86
48561,5011271211315301039,Cautious,true,123
48562,16972291582454553660,Naive,true,112
48562,16972291582454553660,Inertial,true,114
48562,16972291582454553660,Cautious,true,164
48563,8552980882590941333,Naive,true,98
48563,8552980882590941333,Inertial,true,103
48563,8552980882590941333,Cautious,true,140
48564,12619130477758179975,Naive,true,91
48564,12619130477758179975,Inertial,true,102
48564,12619130477758179975,Cautious,true,139
48565,9739776899496437492,Naive,false,400
48565,9739776899496437492,Inertial,true,130
48565,9739776899496437492,Cautious,true,179
48566,17127117056400629145,Naive,true,102
48566,17127117056400629145,Inertial,true,137
48566,17127117056400629145,Cautious,true,186
48567,1359928468263358930,Naive,true,89
48567,1359928468263358930,Inertial,true,99
48567,1359928468263358930,Cautious,true,136
48568,1077893503767218631,Naive,false,400
48568,1077893503767218631,Inertial,true,102
48568,1077893503767218631,Cautious,true,139
48569,3204726834372376919,Naive,true,97
48569,3204726834372376919,Inertial,true,95
48569,3204726834372376919,Cautious,true,132
48570,10882644830853260878,Naive,true,132
48570,10882644830853260878,Inertial,true,107
48570,10882644830853260878,Cautious,true,144
48571,15250118309736954067,Naive,false,400
48571,15250118309736954067,Inertial,true,109
48571,15250118309736954067,Cautious,true,146
48572,16787510492177530327,Naive,false,400
48572,16787510492177530327,Inertial,true,107
48572,16787510492177530327,Cautious,true,144
48573,4548566895057032493,Naive,true,87
48573,4548566895057032493,Inertial,true,92
48573,4548566895057032493,Cautious,true,129
48574,16399397016599214412,Naive,true,92
48574,16399397016599214412,Inertial,true,101
48574,16399397016599214412,Cautious,true,138
48575,7886682846407321849,Naive,false,400
48575,7886682846407321849,Inertial,true,115
48575,7886682846407321849,Cautious,true,165
48576,17298608011248662971,Naive,false,400
48576,17298608011248662971,Inertial,true,139
48576,17298608011248662971,Cautious,true,202
48577,12000233144548308632,Naive,true,114
48577,12000233144548308632,Inertial,true,112
48577,12000233144548308632,Cautious,true,163
48578,17644572235128780655,Naive,true,153
48578,17644572235128780655,Inertial,true,115
48578,17644572235128780655,Cautious,true,165
48579,7420873666175760879,Naive,true,95
48579,7420873666175760879,Inertial,true,85
48579,7420873666175760879,Cautious,true,123
48580,12610039317317416098,Naive,false,400
48580,12610039317317416098,Inertial,true,97
48580,12610039317317416098,Cautious,true,134
48581,10045010800500651770,Naive,true,104
48581,10045010800500651770,Inertial,true,93
48581,10045010800500651770,Cautious,true,131
48582,11411320541585435257,Naive,true,102
48582,11411320541585435257,Inertial,true,106
48582,11411320541585435257,Cautious,true,143
48583,17874712574560976539,Naive,true,209
48583,17874712574560976539,Inertial,true,133
48583,17874712574560976539,Cautious,true,182
48584,15808909072512864340,Naive,true,90
48584,15808909072512864340,Inertial,true,102
48584,15808909072512864340,Cautious,true,139
48585,1060190604069013094,Naive,true,97
48585,1060190604069013094,Inertial,true,110
48585,1060190604069013094,Cautious,true,147
48586,2215739978612205849,Naive,true,127
48586,2215739978612205849,Inertial,true,140
48586,2215739978612205849,Cautious,true,189
48587,6554346833918494196,Naive,true,137
48587,6554346833918494196,Inertial,true,129
48587,6554346833918494196,Cautious,true,179
48588,12552213640251024757,Naive,true,115
48588,12552213640251024757,Inertial,true,112
48588,12552213640251024757,Cautious,true,149
48589,9206590776751454500,Naive,false,400
48589,9206590776751454500,Inertial,true,105
48589,9206590776751454500,Cautious,true,142
48590,15460338162890568979,Naive,true,149
48590,15460338162890568979,Inertial,true,153
48590,15460338162890568979,Cautious,true,215
48591,7637493670959965619,Naive,true,78
48591,7637493670959965619,Inertial,true,80
48591,7637493670959965619,Cautious,true,104
48592,2415548111546719389,Naive,true,95
48592,2415548111546719389,Inertial,true,90
48592,2415548111546719389,Cautious,true,127
48593,16156435925710446380,Naive,true,83
48593,16156435925710446380,Inertial,true,85
48593,16156435925710446380,Cautious,true,122
48594,14655718589028452043,Naive,true,134
48594,14655718589028452043,Inertial,true,113
48594,14655718589028452043,Cautious,true,163
48595,9380846144917956436,Naive,false,400
48595,9380846144917956436,Inertial,true,102
48595,9380846144917956436,Cautious,true,139
48596,1360931904732677314,Naive,true,110
48596,1360931904732677314,Inertial,true,92
48596,1360931904732677314,Cautious,true,130
48597,1323825537980274679,Naive,false,400
48597,1323825537980274679,Inertial,true,115
48597,1323825537980274679,Cautious,true,165
48598,2419995050048813495,Naive,false,400
48598,2419995050048813495,Inertial,true,121
48598,2419995050048813495,Cautious,true,170
48599,7296268962448746067,Naive,true,122
48599,7296268962448746067,Inertial,true,107
48599,7296268962448746067,Cautious,true,144
48600,16514610564234595340,Naive,true,131
48600,16514610564234595340,Inertial,true,147
48600,16514610564234595340,Cautious,true,209
48601,6819300036443246438,Naive,true,115
48601,6819300036443246438,Inertial,true,98
48601,6819300036443246438,Cautious,true,135
48602,7814030885437690924,Naive,false,400
48602,7814030885437690924,Inertial,true,105
48602,7814030885437690924,Cautious,true,142
48603,857522797365310747,Naive,true,136
48603,857522797365310747,Inertial,true,133
48603,857522797365310747,Cautious,true,183
48604,6895455169289490473,Naive,true,345
48604,6895455169289490473,Inertial,true,107
48604,6895455169289490473,Cautious,true,144
48605,15307960352451512393,Naive,true,94
48605,15307960352451512393,Inertial,true,88
48605,15307960352451512393,Cautious,true,125
48606,11568662189008678286,Naive,true,84
48606,11568662189008678286,Inertial,true,92
48606,11568662189008678286,Cautious,true,129
48607,13289321216499359758,Naive,false,400
48607,13289321216499359758,Inertial,true,115
48607,13289321216499359758,Cautious,true,165
48608,1387665036371803895,Naive,true,181
48608,1387665036371803895,Inertial,true,91
48608,1387665036371803895,Cautious,true,129
48609,16906720091058879001,Naive,true,270
48609,16906720091058879001,Inertial,true,124
48609,16906720091058879001,Cautious,true,173
48610,9615184411428996681,Naive,true,104
48610,9615184411428996681,Inertial,true,107
48610,9615184411428996681,Cautious,true,144
48611,9276349321833318825,Naive,true,94
48611,9276349321833318825,Inertial,true,96
48611,9276349321833318825,Cautious,true,133
48612,4669208136239542157,Naive,false,400
48612,4669208136239542157,Inertial,true,158
48612,4669208136239542157,Cautious,true,220
48613,2774767057069745431,Naive,true,102
48613,2774767057069745431,Inertial,true,104
48613,2774767057069745431,Cautious,true,141
48614,14186413194780291254,Naive,true,115
48614,14186413194780291254,Inertial,true,106
48614,14186413194780291254,Cautious,true,145
48615,10229218660512929823,Naive,true,203
48615,10229218660512929823,Inertial,true,97
48615,10229218660512929823,Cautious,true,134
48616,7446934767997235581,Naive,true,129
48616,7446934767997235581,Inertial,true,127
48616,7446934767997235581,Cautious,true,177
48617,12057237192552049118,Naive,false,400
48617,12057237192552049118,Inertial,true,107
48617,12057237192552049118,Cautious,true,144
48618,17234158288313461763,Naive,false,400
48618,17234158288313461763,Inertial,true,141
48618,17234158288313461763,Cautious,true,203
48619,10688730013120935791,Naive,false,400
48619,10688730013120935791,Inertial,true,126
48619,10688730013120935791,Cautious,true,175
48620,310688375770577874,Naive,true,97
48620,310688375770577874,Inertial,true,92
48620,310688375770577874,Cautious,true,129
48621,17119688762858441460,Naive,true,102
48621,17119688762858441460,Inertial,true,106
48621,17119688762858441460,Cautious,true,143
48622,15951124734677167264,Naive,true,160
48622,15951124734677167264,Inertial,true,99
48622,15951124734677167264,Cautious,true,136
48623,16767405779670630101,Naive,true,100
48623,16767405779670630101,Inertial,true,104
48623,16767405779670630101,Cautious,true,141
48624,15192341910229320743,Naive,true,78
48624,15192341910229320743,Inertial,true,80
48624,15192341910229320743,Cautious,true,104
48625,6181422133194612876,Naive,true,97
48625,6181422133194612876,Inertial,true,104
48625,6181422133194612876,Cautious,true,141
48626,643771717145463838,Naive,true,229
48626,643771717145463838,Inertial,true,108
48626,643771717145463838,Cautious,true,146
48627,5948429168664000362,Naive,true,132
48627,5948429168664000362,Inertial,true,111
48627,5948429168664000362,Cautious,true,148
48628,17954422416922690250,Naive,true,95
48628,17954422416922690250,Inertial,true,101
48628,17954422416922690250,Cautious,true,138
48629,7633405306676919606,Naive,false,400
48629,7633405306676919606,Inertial,true,116
48629,7633405306676919606,Cautious,true,166
48630,8128213534600938685,Naive,false,400
48630,8128213534600938685,Inertial,true,114
48630,8128213534600938685,Cautious,true,164
48631,15063958965015238266,Naive,true,127
48631,15063958965015238266,Inertial,true,156
48631,15063958965015238266,Cautious,true,217
48632,9339880166786390072,Naive,true,86
48632,9339880166786390072,Inertial,true,92
48632,9339880166786390072,Cautious,true,129
48633,1153589618576573304,Naive,true,131
48633,1153589618576573304,Inertial,true,116
48633,1153589618576573304,Cautious,true,166
48634,12085970999117800738,Naive,false,400
48634,12085970999117800738,Inertial,true,94
48634,12085970999117800738,Cautious,true,131
48635,3346174799340745595,Naive,true,154
48635,3346174799340745595,Inertial,true,138
48635,3346174799340745595,Cautious,true,200
48636,6595980170636125439,Naive,true,95
48636,6595980170636125439,Inertial,true,104
48636,6595980170636125439,Cautious,true,141
48637,13502596151065045149,Naive,false,400
48637,13502596151065045149,Inertial,true,92
48637,13502596151065045149,Cautious,true,130
48638,3183173918557874878,Naive,true,204
48638,3183173918557874878,Inertial,true,120
48638,3183173918557874878,Cautious,true,170
48639,4727532255725715421,Naive,false,400
48639,4727532255725715421,Inertial,true,109
48639,4727532255725715421,Cautious,true,146
48640,12393107415894747218,Naive,false,400
48640,12393107415894747218,Inertial,true,118
48640,12393107415894747218,Cautious,true,168
48641,7824129632031232282,Naive,true,94
48641,7824129632031232282,Inertial,true,99
48641,7824129632031232282,Cautious,true,136
48642,16184439959910873503,Naive,true,88
48642,16184439959910873503,Inertial,true,91
48642,16184439959910873503,Cautious,true,129
48643,4723440376220281564,Naive,true,118
48643,4723440376220281564,Inertial,true,119
48643,4723440376220281564,Cautious,true,169
48644,12409657376511803030,Naive,false,400
48644,12409657376511803030,Inertial,true,94
48644,12409657376511803030,Cautious,true,131
48645,2951332860117007399,Naive,true,139
48645,2951332860117007399,Inertial,true,123
48645,2951332860117007399,Cautious,true,172
48646,16914185755831571770,Naive,true,105
48646,16914185755831571770,Inertial,true,118
48646,16914185755831571770,Cautious,true,167
48647,2534449311340505277,Naive,true,110
48647,2534449311340505277,Inertial,true,111
48647,2534449311340505277,Cautious,true,161
48648,9223882024398723102,Naive,true,111
48648,9223882024398723102,Inertial,true,107
48648,9223882024398723102,Cautious,true,145
48649,2308531374504522832,Naive,true,118
48649,2308531374504522832,Inertial,true,116
48649,2308531374504522832,Cautious,true,166
48650,8796079798545408405,Naive,true,132
48650,8796079798545408405,Inertial,true,135
48650,8796079798545408405,Cautious,true,184
48651,527897064394743146,Naive,true,158
48651,527897064394743146,Inertial,true,89
48651,527897064394743146,Cautious,true,126
48652,17903805714883773287,Naive,true,103
48652,17903805714883773287,Inertial,true,104
48652,17903805714883773287,Cautious,true,142
48653,13350105236260373487,Naive,true,148
48653,13350105236260373487,Inertial,true,113
48653,13350105236260373487,Cautious,true,164
48654,9442904034317809779,Naive,true,149
48654,9442904034317809779,Inertial,true,141
48654,9442904034317809779,Cautious,true,205
48655,12268761014491976846,Naive,true,113
48655,12268761014491976846,Inertial,true,115
48655,12268761014491976846,Cautious,true,165
48656,9661218319882284598,Naive,true,103
48656,9661218319882284598,Inertial,true,105
48656,9661218319882284598,Cautious,true,142
48657,186302192724883815,Naive,true,100
48657,186302192724883815,Inertial,true,104
48657,186302192724883815,Cautious,true,142
48658,17659742924329108147,Naive,false,400
48658,17659742924329108147,Inertial,true,110
48658,17659742924329108147,Cautious,true,147
48659,10299472222167531232,Naive,true,96
48659,10299472222167531232,Inertial,true,93
48659,10299472222167531232,Cautious,true,130
48660,6522890073763356099,Naive,true,111
48660,6522890073763356099,Inertial,true,108
48660,6522890073763356099,Cautious,true,146
48661,10045474890209344572,Naive,true,102
48661,10045474890209344572,Inertial,true,103
48661,10045474890209344572,Cautious,true,142
48662,12697500704025997872,Naive,true,103
48662,12697500704025997872,Inertial,true,106
48662,12697500704025997872,Cautious,true,143
48663,2216863403102499988,Naive,true,142
48663,2216863403102499988,Inertial,true,145
48663,2216863403102499988,Cautious,true,207
48664,1005046251749268921,Naive,false,400
48664,1005046251749268921,Inertial,true,133
48664,1005046251749268921,Cautious,true,183
48665,11866644293317352047,Naive,true,116
48665,11866644293317352047,Inertial,true,121
48665,11866644293317352047,Cautious,true,170
48666,9710786900697254341,Naive,true,239
48666,9710786900697254341,Inertial,true,104
48666,9710786900697254341,Cautious,true,142
48667,10891041208775853766,Naive,true,94
48667,10891041208775853766,Inertial,true,96
48667,10891041208775853766,Cautious,true,134
48668,1990385184189769738,Naive,false,400
48668,1990385184189769738,Inertial,true,102
48668,1990385184189769738,Cautious,true,139
48669,3422260859739942571,Naive,false,400
48669,3422260859739942571,Inertial,true,112
48669,3422260859739942571,Cautious,true,163
48670,170437168702087766,Naive,true,81
48670,170437168702087766,Inertial,true,94
48670,170437168702087766,Cautious,true,131
48671,11863320050223242154,Naive,true,330
48671,11863320050223242154,Inertial,true,154
48671,11863320050223242154,Cautious,true,217
48672,12700512883362014285,Naive,true,111
48672,12700512883362014285,Inertial,true,112
48672,12700512883362014285,Cautious,true,163
48673,4109032338395207666,Naive,true,97
48673,4109032338395207666,Inertial,true,98
48673,4109032338395207666,Cautious,true,135
48674,13242544370795866141,Naive,true,118
48674,13242544370795866141,Inertial,true,97
48674,13242544370795866141,Cautious,true,135
48675,1910246835009550244,Naive,false,400
48675,1910246835009550244,Inertial,true,99
48675,1910246835009550244,Cautious,true,136
48676,2816899838693412862,Naive,false,400
48676,2816899838693412862,Inertial,true,126
48676,2816899838693412862,Cautious,true,176
48677,13096618045020861026,Naive,true,112
48677,13096618045020861026,Inertial,true,108
48677,13096618045020861026,Cautious,true,145
48678,3992670125973444358,Naive,true,104
48678,3992670125973444358,Inertial,true,108
48678,3992670125973444358,Cautious,true,145
48679,8955093464196974045,Naive,true,99
48679,8955093464196974045,Inertial,true,100
48679,8955093464196974045,Cautious,true,138
48680,17597409182714347084,Naive,true,95
48680,17597409182714347084,Inertial,true,96
48680,17597409182714347084,Cautious,true,133
48681,17693270897439655931,Naive,true,364
48681,17693270897439655931,Inertial,true,130
48681,17693270897439655931,Cautious,true,180
48682,11876979314775957246,Naive,true,84
